File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
5fc4714f-8f78-4868-8321-537cea3b0ce1	a30e66898870302484356e58ead90abe_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3684	TCGA-AA-3684-10A	Blood Derived Normal
f6a067c2-6efc-4f92-9abf-0478a0177c8b	TCGA-DM-A1D7-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D7	TCGA-DM-A1D7-10A	Blood Derived Normal
61d2325e-f51a-4e41-9c54-e9414269d872	TCGA-AA-3510-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3510	TCGA-AA-3510-01A	Primary Tumor
8b6add12-5374-476e-aa4d-81afdbb7d48a	TCGA-AA-A01R-01A-21D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01R	TCGA-AA-A01R-01A	Primary Tumor
1f4a7db4-388b-4286-9425-2fe80e7199a9	7b5ffd239c8b1693384e01ce8222b637_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3994	TCGA-AA-3994-10A	Blood Derived Normal
eaeebb9f-192c-4fa5-8231-479d37d387ab	TCGA-AA-3544-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3544	TCGA-AA-3544-10A	Blood Derived Normal
67412d6d-ecb8-4000-a951-fe8fbe4bc089	TCGA-A6-6649-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6649	TCGA-A6-6649-10A	Blood Derived Normal
b24c4b20-2bbf-4ba3-9d17-bf1a1ee5fe2c	TCGA-AA-3973-10A-01W-0999-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3973	TCGA-AA-3973-10A	Blood Derived Normal
39c50f2f-ae9b-4036-956e-3e0641d87ce6	TCGA-AA-3971-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3971	TCGA-AA-3971-01A	Primary Tumor
adb726b4-a04c-4372-b9f4-4346e7cdccfd	TCGA-F4-6463-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6463	TCGA-F4-6463-10A	Blood Derived Normal
d500e404-f79a-49d0-bd6a-dc1116e5e97f	TCGA-DM-A28K-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28K	TCGA-DM-A28K-10A	Blood Derived Normal
a9ab3bad-85df-472b-a2a6-30d00bd81bd8	TCGA-F4-6570-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6570	TCGA-F4-6570-10A	Blood Derived Normal
71ddb2c1-1159-456b-945b-aba0ae88037c	e4ad3fee9375d9f4373b9731edbff62e_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02R	TCGA-AA-A02R-01A	Primary Tumor
a35ff3f9-30a1-4b71-93a9-bd9231080bd9	TCGA-A6-6140-10A-01D-1771-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6140	TCGA-A6-6140-10A	Blood Derived Normal
a95d22cc-adff-4269-95c7-8df491f529d2	TCGA-F4-6704-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6704	TCGA-F4-6704-11A	Solid Tissue Normal
457452b7-f79d-4356-86a6-b70bd03bf2e5	17326663acd7277e1c77b37594767aa5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3819	TCGA-AA-3819-01A	Primary Tumor
fd762f72-5881-4e5f-9910-33dda0317d03	TCGA-AA-3971-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3971	TCGA-AA-3971-10A	Blood Derived Normal
6f346e74-7317-4873-bafe-5db68934a1a6	cadf39237461301e26c3a1c717f400d2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3667	TCGA-AA-3667-10A	Blood Derived Normal
5e92af85-fabc-4242-a264-a8dacec64351	TCGA-A6-2679-01A-02D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2679	TCGA-A6-2679-01A	Primary Tumor
3dda6c5d-3851-49a3-a003-02c67e040c5e	TCGA-DM-A28A-01A-21D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28A	TCGA-DM-A28A-01A	Primary Tumor
3393c7e0-f452-4ed8-b592-2c820bb9f9f1	TCGA-G4-6314-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6314	TCGA-G4-6314-11A	Solid Tissue Normal
8d45e62d-4f3b-4284-b1f0-98194d902fef	TCGA-G4-6302-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6302	TCGA-G4-6302-11A	Solid Tissue Normal
9d2fb270-0601-4ac9-89d6-1c5b13079fe6	TCGA-A6-2674-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2674	TCGA-A6-2674-01A	Primary Tumor
37167072-be85-4048-834b-6cc5aeb5fa0b	TCGA-AD-6895-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6895	TCGA-AD-6895-01A	Primary Tumor
f2c2ad06-0d7e-4c54-b87a-81de283649d0	TCGA-CM-4744-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4744	TCGA-CM-4744-01A	Primary Tumor
b99ef9f4-5bcc-48a9-b74e-47817aff86ba	TCGA-D5-7000-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-7000	TCGA-D5-7000-10A	Blood Derived Normal
6b5b0649-f66d-4f69-b758-d2c24812d5a4	TCGA-AA-3710-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3710	TCGA-AA-3710-10A	Blood Derived Normal
94cba853-5817-467f-8228-92abefb00ee5	0554ab9670ca2b4c812844afa6f3a3f0_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3695	TCGA-AA-3695-01A	Primary Tumor
b14120b3-bfd9-4d4c-b2f7-66b69270384e	TCGA-A6-5657-11A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5657	TCGA-A6-5657-11A	Solid Tissue Normal
55850db0-5e63-4683-9ce1-3993bdea3e57	TCGA-A6-5659-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5659	TCGA-A6-5659-01A	Primary Tumor
6c692806-89d6-4091-ad20-fc94511e63ee	TCGA-AD-6899-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6899	TCGA-AD-6899-01A	Primary Tumor
c750908b-6916-4e32-a856-f31d7c1f3724	TCGA-G4-6298-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6298	TCGA-G4-6298-01A	Primary Tumor
f16d7575-f1b6-45a5-ae93-e604aec6ac4e	TCGA-CM-5348-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5348	TCGA-CM-5348-01A	Primary Tumor
592244d8-ab93-4df0-ad95-bc04332371b9	TCGA-D5-6922-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6922	TCGA-D5-6922-10A	Blood Derived Normal
834ca2d6-a534-42a2-9723-d8133ba5127a	TCGA-A6-6780-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6780	TCGA-A6-6780-10A	Blood Derived Normal
f220d7fa-6d4e-44e0-ad1b-a13362637ac5	TCGA-D5-6536-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6536	TCGA-D5-6536-01A	Primary Tumor
a7e24d22-7aa8-4b4e-8a8d-0719f9bcca2b	TCGA-AA-3844-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3844	TCGA-AA-3844-10A	Blood Derived Normal
f55a6450-4ab8-4fe6-b74f-e4510f46dc35	TCGA-DM-A1HA-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1HA	TCGA-DM-A1HA-10A	Blood Derived Normal
b3536a1a-2965-4ace-948c-a8705e72c48a	TCGA-AA-3522-01A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3522	TCGA-AA-3522-01A	Primary Tumor
bef9fb5b-b039-42f6-8211-0d731bbf8a9b	TCGA-A6-2678-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2678	TCGA-A6-2678-11A	Solid Tissue Normal
91671616-6642-4f28-9163-21486cabc280	47b245656a2fae085cb620e47270447b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3848	TCGA-AA-3848-10A	Blood Derived Normal
0d6ed291-c3fb-4cec-bad6-827d1ac92608	TCGA-AZ-4615-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4615	TCGA-AZ-4615-10A	Blood Derived Normal
4c7204ee-8b43-4015-834a-9c7f302e2115	TCGA-AA-3514-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3514	TCGA-AA-3514-10A	Blood Derived Normal
c540f988-bac5-4850-894b-1f2804452b24	TCGA-CM-4752-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4752	TCGA-CM-4752-10A	Blood Derived Normal
8aa8176c-15da-46e9-8a1c-c4467d2d5432	TCGA-D5-6920-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6920	TCGA-D5-6920-10A	Blood Derived Normal
4c6ae6f3-f3b4-4379-a44c-ce2a6f92f5fe	TCGA-AZ-6605-01A-11D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6605	TCGA-AZ-6605-01A	Primary Tumor
997a60b1-c61e-4f70-9356-8357316f8fa9	TCGA-A6-6140-01A-11D-1771-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6140	TCGA-A6-6140-01A	Primary Tumor
aa11d993-f16c-49cc-bd69-86ff048362b2	TCGA-A6-2678-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2678	TCGA-A6-2678-01A	Primary Tumor
6908d4f6-5ad9-4855-96a8-cb320d07d7f6	fd2b6d67d3730a7d0dad29fb2089a740_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A004	TCGA-AA-A004-01A	Primary Tumor
ede76f06-58d7-4bd3-ae30-d6e4ee649d78	TCGA-CM-4743-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4743	TCGA-CM-4743-10A	Blood Derived Normal
026ac354-163a-44c3-8b8e-25365c0998be	TCGA-T9-A92H-01A-11D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-T9-A92H	TCGA-T9-A92H-01A	Primary Tumor
3c0dd048-bca7-4420-af34-473160e35b45	TCGA-DM-A288-10A-01D-A16V-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A288	TCGA-DM-A288-10A	Blood Derived Normal
dbe61972-56bd-47e4-9b62-fac4730114a4	TCGA-G4-6302-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6302	TCGA-G4-6302-01A	Primary Tumor
653f61c4-b5ae-402b-a1b6-ce46d7bc2c11	668d2cda4601136f68a51ad387ece98b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3856	TCGA-AA-3856-10A	Blood Derived Normal
abbe21db-8b12-4a79-8660-496953551adc	TCGA-D5-6930-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6930	TCGA-D5-6930-01A	Primary Tumor
00ec5e0d-ffb4-4975-9bec-75d88a5a5411	TCGA-A6-2680-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2680	TCGA-A6-2680-10A	Blood Derived Normal
1986a60d-4ca2-4c18-9b58-27b3c0fa5307	TCGA-G4-6322-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6322	TCGA-G4-6322-01A	Primary Tumor
248b1738-bab4-49af-982d-f6c815fab313	TCGA-AA-A01T-11A-11W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01T	TCGA-AA-A01T-11A	Solid Tissue Normal
b65d5780-cec1-4566-b421-aa536c01482f	TCGA-AA-3562-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3562	TCGA-AA-3562-10A	Blood Derived Normal
288e933e-1b99-46c4-9d58-de3fe9306a2d	TCGA-CK-4952-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4952	TCGA-CK-4952-10A	Blood Derived Normal
