id	filename	md5	size	state
37167072-be85-4048-834b-6cc5aeb5fa0b	TCGA-AD-6895-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	8e253b9d199ae442389e816637534ecd	20473231038	validated
39c50f2f-ae9b-4036-956e-3e0641d87ce6	TCGA-AA-3971-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	482de0621067295df63124e5b398079f	32321073598	validated
3b97b6b4-4844-41ed-bf07-98fcb4c52a6d	TCGA-D5-6539-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	482698e6dc3f3cec6a610f05f93203d0	24465857749	validated
3c0dd048-bca7-4420-af34-473160e35b45	TCGA-DM-A288-10A-01D-A16V-10_Illumina_gdc_realn.bam	76c9e0ea3e3bd8e1f56ba52f64ea568a	21985738958	validated
3d1c3016-17e2-4679-908d-9166943d4e99	TCGA-CA-5797-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	b412f93263fbe817c0a5652698e2eacc	33333719891	validated
3dda6c5d-3851-49a3-a003-02c67e040c5e	TCGA-DM-A28A-01A-21D-A16V-10_hg19_Illumina_gdc_realn.bam	17f075372b0c43ffbed1f3ded53ecb2e	22473994476	validated
3e4105fa-2dc8-4370-9b39-ccfb6bc73d2f	TCGA-AD-6964-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	41711cedd423ea79f78e55414690662d	24414824787	validated
40dca687-f4c4-4db1-964f-e33b6de1d388	TCGA-A6-6780-01B-04D-A270-10_Illumina_gdc_realn.bam	3ce4e432aac2c8849304225fe561cbef	16368124789	validated
45654d46-56f0-4d32-b3c8-389e34060930	TCGA-CM-6172-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	decbe52b6bf73d1f18afd6205c2859f7	28648210587	validated
457452b7-f79d-4356-86a6-b70bd03bf2e5	17326663acd7277e1c77b37594767aa5_gdc_realn.bam	4de8fe8d5873dc8e8e48d119cbddf54f	23882136333	validated
46d34cb0-b02e-45f3-a3fe-7d7dd45ca012	TCGA-AA-3855-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	157aa1c74fc792921c69163c09c170a8	27664498208	validated
4748dcd9-15ce-4c16-b068-a5454d8d6530	d12f0407e566b81629878e1e97a06fae_gdc_realn.bam	3013cf81e3e73ffa14c899482fb97b15	25894004549	validated
4ae7cc99-c33b-47d3-9030-a756d2acca6b	TCGA-G4-6304-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	6a962cbc27e1e18fee702f733ce2e640	34754386020	validated
4c6ae6f3-f3b4-4379-a44c-ce2a6f92f5fe	TCGA-AZ-6605-01A-11D-1835-10_Illumina_gdc_realn.bam	4e37109ebbc7d17ebab09c8397435f0c	19499909120	validated
4c7204ee-8b43-4015-834a-9c7f302e2115	TCGA-AA-3514-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	0a81ee9a0434069f7312be6eaefe773a	4626571242	validated
513501ad-9666-4a58-9b7b-8799d0b84d3e	TCGA-DM-A28C-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	cd7be136e2dfb0e9005d55252002f485	19264352742	validated
5491b9dc-1659-45e1-bad1-43778ac8da65	4a3b83d3d08d4def2efb4b7248a565a2_gdc_realn.bam	c25885c7ce2f9e44987ef59f9f4b5600	20252682020	validated
54e51c31-0690-4a11-964a-45c2d220d04a	TCGA-CM-4743-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	20cc1d4cdc0861c7f2c35257188eff11	25502847626	validated
55850db0-5e63-4683-9ce1-3993bdea3e57	TCGA-A6-5659-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	fff9aea710bd688cc89d4ef4759b0e91	42120826659	validated
580d6c90-7e49-4143-bb89-f019bb41654d	TCGA-AA-3502-11A-01D-1408-10_hg19_Illumina_gdc_realn.bam	ff20b739765810bc6f16b444646de77e	22671816280	validated
59207214-79af-41ea-87eb-4ebe6e7fe48d	TCGA-DM-A0XD-01A-12D-A152-10_hg19_Illumina_gdc_realn.bam	768b7c510f5d968e9d3452308060b711	34602264616	validated
592244d8-ab93-4df0-ad95-bc04332371b9	TCGA-D5-6922-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	66a012ac7ac8e69e9c5e009560e51348	26570645002	validated
5bb6d119-f6c6-4853-b015-ce219e0d26cd	TCGA-A6-6650-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	5003fdf616740e65fb8dd1b0a9b60890	32854819385	validated
5e92af85-fabc-4242-a264-a8dacec64351	TCGA-A6-2679-01A-02D-1408-10_Illumina_gdc_realn.bam	e13e3d2d3856bb75eaec97e9ff499c02	19521728165	validated
5fc4714f-8f78-4868-8321-537cea3b0ce1	a30e66898870302484356e58ead90abe_gdc_realn.bam	efbaaa380f2fdf7c3f18b554f5e8c7c0	28354073651	validated
61d2325e-f51a-4e41-9c54-e9414269d872	TCGA-AA-3510-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	e8ac2755c5a051432121001694034773	22021208813	validated
65290b70-233d-4185-a052-4befb08aa12f	TCGA-CM-6164-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	15b6fb21d078a83916cae063eb26c80c	36705930729	validated
653f61c4-b5ae-402b-a1b6-ce46d7bc2c11	668d2cda4601136f68a51ad387ece98b_gdc_realn.bam	677ecda3be53b4bd615deca8c2d18c1d	22086136994	validated
67412d6d-ecb8-4000-a951-fe8fbe4bc089	TCGA-A6-6649-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	94d5623a5b8cea24862847d60f21102e	32658452167	validated
67941aa9-14de-4e05-b7c8-3e079fd32ba7	TCGA-A6-5662-11A-01D-1650-10_Illumina_gdc_realn.bam	256d87ef2e6f3eabc752047959e5f58f	37913674994	validated
6908d4f6-5ad9-4855-96a8-cb320d07d7f6	fd2b6d67d3730a7d0dad29fb2089a740_gdc_realn.bam	8f2b964c2d401890e0c95c265eb181f8	22334171097	validated
6b5b0649-f66d-4f69-b758-d2c24812d5a4	TCGA-AA-3710-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	455065bc90a4a731a2af8a427a0e8693	21786300732	validated
6c692806-89d6-4091-ad20-fc94511e63ee	TCGA-AD-6899-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	92a54b6ff015fa958a6b26f95d899f36	20413224876	validated
6f346e74-7317-4873-bafe-5db68934a1a6	cadf39237461301e26c3a1c717f400d2_gdc_realn.bam	db59a6dceec5b74040eef617dc2cea73	21571846539	validated
71ddb2c1-1159-456b-945b-aba0ae88037c	e4ad3fee9375d9f4373b9731edbff62e_gdc_realn.bam	1f1babfb94e4b3d9038d870e97342975	31691023034	validated
728b052a-54a6-4230-a330-f52d1f80888d	TCGA-AZ-4323-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	e308aa3725a9a6943c89033e3db382fc	15415693866	validated
76812ae0-961a-4097-84c9-ab694850bc3a	TCGA-F4-6703-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	ae550731094014bb09a3f54bc39e5525	22676414982	validated
7818958e-c035-471c-8ee8-bf371afdd72d	TCGA-AA-3815-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	dc38ce8e1910f41192bd39a71234cee2	27382712857	validated
7bc10cae-903b-479b-934c-13fa89385153	TCGA-AA-3524-11A-01D-1554-10_Illumina_gdc_realn.bam	f9a0783df2f36f3ddc885ef53fce7f02	17880276243	validated
7f385075-01c7-4ecb-9d16-abe74f7924f1	TCGA-AA-3989-10A-01W-0999-10_Illumina_gdc_realn.bam	9ccb735633b5dbee2ead3d57fd1ec472	33753704782	validated
7f84f3c8-f6ed-4a21-b429-fd433a0ba100	TCGA-A6-3809-01B-04D-A270-10_Illumina_gdc_realn.bam	b59733de36910d8f4f708bd711e50034	7973699339	validated
8062fe44-fbd1-469e-96d9-305b0120357c	TCGA-DM-A1D6-01A-21D-A152-10_hg19_Illumina_gdc_realn.bam	5bfbd6e87ad7fe65bb082efb6e4b40e6	32616506598	validated
815a8302-e758-4c72-84ad-c9693d4b401a	TCGA-AA-3521-11A-01D-1554-10_Illumina_gdc_realn.bam	acd57dbe85f6c64b08c73ba740a6c1fc	18167448103	validated
81fa7707-f413-403a-85c0-a2809996b742	d6f82157d34c855c66036bdcbce2bb78_gdc_realn.bam	1725b6ba6d9809a8e11b687d0eb2db52	25670435453	validated
82e658b8-da41-4835-8e3b-919ff88e4add	TCGA-CA-5256-01A-01D-1408-10_Illumina_gdc_realn.bam	857f64523a5bece534410102a3661ca8	20602135846	validated
8315de30-6a18-4248-a87d-af7f0f23fe50	TCGA-A6-2686-10A-01D-2188-10_Illumina_gdc_realn.bam	b4817cb1d6cd07a859f2f4f7b546d053	13149787366	validated
834ca2d6-a534-42a2-9723-d8133ba5127a	TCGA-A6-6780-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	8d848f5a25ddc7101fef3cf40c24d7c9	13354479600	validated
8530b067-006a-461e-8ef4-8e5dd0560eea	TCGA-AD-A5EK-10A-01D-A28G-10_Illumina_gdc_realn.bam	fa610e5fd2b64e3db57d5d55e71bee90	14488842270	validated
85689e93-80d9-46b9-aeb4-da788205d619	TCGA-A6-2674-11A-01D-1554-10_Illumina_gdc_realn.bam	f9de186e22e39776d31020d26ea695e9	21009413157	validated
878a81ce-50fa-44a9-8acd-29eedc63c68e	TCGA-AZ-4313-10A-01D-2188-10_Illumina_gdc_realn.bam	4050678359119e6970fd33bb31ca4298	10652748571	validated
8aa8176c-15da-46e9-8a1c-c4467d2d5432	TCGA-D5-6920-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	7483e562e00f33276a74b8924c21bcc5	30028585726	validated
8aaa8a17-f1fc-4b25-b1a8-9fcf25a0494b	46c8c8adc8316c52dd0d40f634eaa739_gdc_realn.bam	a263c2676cf629c51ad150308c0a3b5b	27354972708	validated
8b6add12-5374-476e-aa4d-81afdbb7d48a	TCGA-AA-A01R-01A-21D-A17O-10_hg19_Illumina_gdc_realn.bam	81529a1e9abc793771963a8615c2f6fc	14422533337	validated
8d45e62d-4f3b-4284-b1f0-98194d902fef	TCGA-G4-6302-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	a229601c19a06a0c5c4d6bc2e39ebb4a	9436640027	validated
91248600-c2fe-4ede-a51c-92fd15c9ea18	0cc88ee5ff1c898616a6c23020645ffa_gdc_realn.bam	b3bb2021a6d0ee86d12a117204efc72e	20422162268	validated
91671616-6642-4f28-9163-21486cabc280	47b245656a2fae085cb620e47270447b_gdc_realn.bam	07b468460f7e656a9dd584f7ecf4db91	29003660698	validated
916a1406-c303-46a3-aa6d-fa24fc5ea96c	TCGA-AD-6890-01A-11D-1924-10_Illumina_gdc_realn.bam	f900a63f944eb74f5bba27b375bceba5	24220050578	validated
94cba853-5817-467f-8228-92abefb00ee5	0554ab9670ca2b4c812844afa6f3a3f0_gdc_realn.bam	5f9460c73418e6a4e5fdb1471cc54ac2	20658376247	validated
95127005-04a8-4caf-b729-7a39db53c13b	TCGA-AD-6888-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	b8c4f97cb857de159710f5cfc39851ad	25586637539	validated
97343b6a-15e4-4a69-98a3-ae8d81a07931	TCGA-AA-3531-11A-01D-1554-10_Illumina_gdc_realn.bam	40c794a876a85ca6a33e7d144ac985aa	23685426243	validated
995a8c99-1b7d-4617-9f21-25de7de0796f	TCGA-AA-3494-01A-01D-1408-10_Illumina_gdc_realn.bam	9c0c03948f9679f687120e6d709c1e97	19124531473	validated
997a60b1-c61e-4f70-9356-8357316f8fa9	TCGA-A6-6140-01A-11D-1771-10_Illumina_gdc_realn.bam	b016152ad8e53592cc3257c0a741f55c	33597144967	validated
9ac51f2c-9ad5-4149-9371-253a3e9ec6c7	TCGA-AA-3955-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	c26f7bb5e19688a240af08c3083ae79f	30410259840	validated
9d2fb270-0601-4ac9-89d6-1c5b13079fe6	TCGA-A6-2674-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	d6274b605b64794f3913a4d004e4b0d8	5046852943	validated
9fc1632e-15c6-4a0c-85c9-143f5bd0503c	TCGA-AY-6196-10A-01D-1719-10_Illumina_gdc_realn.bam	eca632fa480a58c2b241b3719ef26028	12046510722	validated
a03d8ee9-c8b7-4a0c-9537-24ba0d952b39	TCGA-A6-5665-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	6134dd9e170067798419a2fecb030971	58345097176	validated
a079d49a-0d9f-4793-89cb-fe914c74d626	TCGA-G4-6311-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	939caa5d48cca53d517579359e415eab	10574806674	validated
a1e907be-162d-4cfa-8872-45d367fdff12	500e50697a5548760013fcd5b62b37a0_gdc_realn.bam	7c203f6e8c788310112c03886f2c2dca	23449931469	validated
a35ff3f9-30a1-4b71-93a9-bd9231080bd9	TCGA-A6-6140-10A-01D-1771-10_Illumina_gdc_realn.bam	fbf94cb301e338910b6c47981e3d4d90	23555870269	validated
a6c41722-7754-4a0d-bef5-62ba0feabb61	TCGA-A6-A565-01A-31D-A28G-10_Illumina_gdc_realn.bam	403ce46902645dd346db9115168790e7	15658809419	validated
a7e24d22-7aa8-4b4e-8a8d-0719f9bcca2b	TCGA-AA-3844-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	dca6a9a9415ba6013e1c90406484f54f	31493900340	validated
a95d22cc-adff-4269-95c7-8df491f529d2	TCGA-F4-6704-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	00d832d623eab704965fb4d01b8042d6	28274271201	validated
a9ab3bad-85df-472b-a2a6-30d00bd81bd8	TCGA-F4-6570-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	19413e22f40624659ecf307a9173b9cf	31060376055	validated
aa11d993-f16c-49cc-bd69-86ff048362b2	TCGA-A6-2678-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	a8a8677984942e6d20644ea939d8d7b1	4901575886	validated
abbe21db-8b12-4a79-8660-496953551adc	TCGA-D5-6930-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	d99609c57e63d72e7fd06d29350a40b2	24454654325	validated
adb726b4-a04c-4372-b9f4-4346e7cdccfd	TCGA-F4-6463-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	4efe848df26156b3456f93d134952b07	9945103690	validated
aedb0221-b582-4c31-aa63-dc3666cf08e7	TCGA-A6-5664-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	73853e9321419f641bd3e39b2e2d1570	15879538030	validated
b14120b3-bfd9-4d4c-b2f7-66b69270384e	TCGA-A6-5657-11A-01D-1650-10_Illumina_gdc_realn.bam	68dc6468e710fced8b906919487f5906	34011879493	validated
b17153a4-2b03-4ce6-897f-9dffc1d7bf4d	TCGA-AA-3561-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	6c3659385b49aa19186587e78bbf7a30	7509461905	validated
b177fc6b-ef17-4ce2-ae44-71eb500543d9	TCGA-G4-6628-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	dad36df485cb3c60d5e50b823f47d83b	20478881537	validated
b24c4b20-2bbf-4ba3-9d17-bf1a1ee5fe2c	TCGA-AA-3973-10A-01W-0999-10_Illumina_gdc_realn.bam	7a2116a2729f1612ca81a87feb6efb13	29016473618	validated
b3536a1a-2965-4ace-948c-a8705e72c48a	TCGA-AA-3522-01A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	d47498e4ea3e020ebf3c2def44c0e823	4314249888	validated
b65d5780-cec1-4566-b421-aa536c01482f	TCGA-AA-3562-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	6c57449a81a793eae794c095a4899945	4259866297	validated
b672acb4-5984-4f8c-86f5-20cdbe1703f0	TCGA-F4-6856-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	95cf48e83697122f401fd8b9ff59bcc2	19863291477	validated
b75e576b-5338-49b1-8f5b-281f5c30ebc9	TCGA-A6-3808-10A-01D-1459-10_hg19_Illumina_gdc_realn.bam	9d2becabfee84b67726184ada395907a	19038407262	validated
b76a9e82-d195-4f3a-9269-b6e79b4dafaa	TCGA-D5-6537-10A-01D-1719-10_Illumina_gdc_realn.bam	9edebf8a71f21de39f58a75e57478f37	11579334703	validated
b99ef9f4-5bcc-48a9-b74e-47817aff86ba	TCGA-D5-7000-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	370521e36dd0f885654cfc77516b757f	17080476709	validated
bc546b8e-4577-4226-9dff-44cebb4dcfd5	TCGA-CM-5341-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	5507c78cdb8ddfe0252a895b67c3b8b1	17020505199	validated
bde37792-d40f-434d-8369-9c8a1cd5e823	TCGA-A6-3810-10A-01D-1459-10_Illumina_gdc_realn.bam	968d31c1de2a5283c3d0e367c93a52d9	23036161096	validated
bef9fb5b-b039-42f6-8211-0d731bbf8a9b	TCGA-A6-2678-11A-01D-1554-10_Illumina_gdc_realn.bam	c216f46800de3121b4e2faf6a720f2a4	23999378190	validated
c4a157ab-fb5a-498f-8722-6467d643d574	TCGA-AZ-6600-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	f0f640eee78e9d2a0d5d1d60905dab51	35538806115	validated
c4ca9d89-40d1-4deb-9194-8b1fc93f77ed	TCGA-AA-3556-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	c50458f7a1716da094560af023efec61	3995324248	validated
c540f988-bac5-4850-894b-1f2804452b24	TCGA-CM-4752-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	0dc23b59436992261627b8e6e28640c0	22408027753	validated
c750908b-6916-4e32-a856-f31d7c1f3724	TCGA-G4-6298-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	62a89e5370b27a51f5bd4b59afff31da	27675640175	validated
c8573454-ebd2-48f1-9ba8-f0b575664d3d	TCGA-DM-A285-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	436f6fff62bcbabf0b0a2f613859cbf0	24927222506	validated
c892c83c-adfa-44c3-a0db-570379ca1be7	TCGA-CM-6167-10A-01D-1650-10_Illumina_gdc_realn.bam	bb7289819ef04ff8cf5162ad2d3ff4cd	34167550348	validated
cc476eac-c0b5-41e0-996d-b4d0269a89d8	TCGA-D5-6927-01A-21D-1924-10_hg19_Illumina_gdc_realn.bam	3b9a3aa77186dc2e6cdbc6d14bbb5f4a	27029491864	validated
ced693a0-6e5d-467a-a84f-6e9c6e6541a7	TCGA-CM-6170-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	5192b1ac8a43241a9bc23c130c3ac8fd	37357668971	validated
cf44a424-5687-4164-beb2-1c68f9a78028	TCGA-A6-2672-01B-03D-2301-10_Illumina_gdc_realn.bam	dadcd3e742088d4ef5554c7f5562643d	9205399313	validated
d025ba1f-b2e3-4802-9ae8-25ec0a34960c	TCGA-AA-3558-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	8b083e918c12658fc203349fe985187b	5575514986	validated
d0cdbf35-a727-4711-89d3-cb1438ec92e1	TCGA-D5-6534-01A-21D-1924-10_hg19_Illumina_gdc_realn.bam	c5c49e768866448ed27d57e817eea867	30479343908	validated
d500e404-f79a-49d0-bd6a-dc1116e5e97f	TCGA-DM-A28K-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	f27013044a6a6d3d04e1d4bb8a3a5505	19407961767	validated
d645abc6-c91d-4fee-a8c3-dd58b7e7e848	TCGA-QG-A5YV-01A-11D-A28G-10_Illumina_gdc_realn.bam	dde91757ff9cbb58a0d98d6fcf4c0479	10531905931	validated
d69c3097-859f-4418-90ee-cd516085ef8b	TCGA-D5-6529-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	8c56caaef525fecedb55d82b66dd5d12	24705388437	validated
d87b2703-0058-4aa6-8c32-8b8967ec3e5a	TCGA-AD-6889-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	0357aa0be547983bd01ae066cc8b9116	27749244892	validated
d8cd8cdd-8d7f-460d-8b45-f9be71411a5c	TCGA-NH-A8F7-10A-01D-A40P-10_Illumina_gdc_realn.bam	e86fb6227ed73015cbbd63efcb4c24e7	15252746261	validated
dbe61972-56bd-47e4-9b62-fac4730114a4	TCGA-G4-6302-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	7dd25f79aff8b6616798d96ac28f1a77	26298830250	validated
dc87e514-2c34-4fb2-9eea-69210de60fb3	TCGA-AA-3489-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	a5181d1461870f6efaef6c817aae6d90	20066926084	validated
ddd32e12-1107-4fb8-8fb3-e82e94db2eb3	TCGA-AA-3864-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	bff8b51c3f5003cb2489efde2576d470	30193022050	validated
e23b9467-8d25-4171-8587-4cbc5f12598d	TCGA-AA-3532-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	4550c14440827cfee3f80a8eb2f2e27d	5708834305	validated
e38f18e3-141e-430f-ab93-e31c7015cc01	TCGA-D5-5539-10A-01D-1650-10_Illumina_gdc_realn.bam	ac6833ae04ee8d8788b5e451bd984091	37662747505	validated
e5f511df-d3c6-4b9f-8a4a-41b0117a7ad6	f2e071e8fd9ed29bb09a76e15a92cf45_gdc_realn.bam	5f90b7bba7c131002d74160036ca6bf9	19979990048	validated
e8bd3768-07fb-4a31-bbed-183506993d0f	431d7ba3a5f413a8e0059f99ac988173_gdc_realn.bam	c8c20d1a7b2346bf28a5e185b34613a3	21331310108	validated
e971453b-7f65-4bd2-b528-a6440ef9f414	TCGA-A6-2675-11A-01D-1719-10_Illumina_gdc_realn.bam	b3594be8dde8e86c362c171daf97aa31	22338619633	validated
ea75e0c0-48b1-4e7f-8c25-6954dec350f3	b570d9aa28d8baf757ecc3c624656fb3_gdc_realn.bam	73f1bcad234995d383953c0d0bfa1561	19080331508	validated
eaeebb9f-192c-4fa5-8231-479d37d387ab	TCGA-AA-3544-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	484a60889fc22d43cc6f3c6b56e174ed	4059672356	validated
ede76f06-58d7-4bd3-ae30-d6e4ee649d78	TCGA-CM-4743-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	ccbac6971cfe05a5fb63771d28aa6693	27912444906	validated
edf9a91e-bb7a-46d1-9da5-5f4a3d59aacc	TCGA-A6-2683-11A-01D-1554-10_Illumina_gdc_realn.bam	4e0e30eea7a10d2dada70dc71dbe5c34	20400285152	validated
f16d7575-f1b6-45a5-ae93-e604aec6ac4e	TCGA-CM-5348-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	07f1b771418f262b41d620523897e96b	27269025978	validated
f220d7fa-6d4e-44e0-ad1b-a13362637ac5	TCGA-D5-6536-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	2d794ba0cbaef3b2f37371e550c9fb14	19058348086	validated
f2c2ad06-0d7e-4c54-b87a-81de283649d0	TCGA-CM-4744-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	43c0c62f112c96e6f07a9f6b3a1087ae	21774257673	validated
f321d722-eb4e-44a0-a1cc-0317d435f8fa	TCGA-AZ-5403-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	8721aea5233de31842a90b88407712f0	39448569357	validated
